Season,Name,Team,Position,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2018,Max Muncy,Dodgers,3B,137,395,481,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263,16.40%,27.20%,0.6,0.391,0.582,0.973,0.319,4,0.299,92,36.2,0.407,162,0.3,1,1.8,183,95,79,129,29.40%,44.70%,31.20%,24.10%,12.40%,40.20%,47.40%,13301
2016,Josh Donaldson,Blue Jays,3B,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284,15.60%,17.00%,0.92,0.404,0.549,0.953,0.265,5.1,0.3,131,49,0.403,157,0.5,-0.1,-0.4,194,104,87,114,19.80%,46.00%,27.70%,26.40%,16.40%,43.20%,40.40%,5038
2017,Justin Turner,Dodgers,3B,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322,10.90%,10.30%,1.05,0.415,0.53,0.945,0.208,3.3,0.326,102,36,0.4,151,0.6,1,0.5,121,101,71,136,10.80%,36.70%,38.90%,24.50%,9.80%,51.30%,38.90%,5235
2017,Kris Bryant,Cubs,3B,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,14.30%,19.20%,0.74,0.409,0.537,0.946,0.242,4.4,0.334,125,43.9,0.399,147,-1.2,4.8,1.2,159,97,85,120,16.00%,41.20%,36.30%,22.50%,14.80%,52.50%,32.80%,15429
2017,Jose Ramirez,Indians,3B,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,8.10%,10.70%,0.75,0.374,0.583,0.957,0.265,6,0.319,120,41.1,0.396,146,0.9,-1.4,0.5,96,105,90,109,14.10%,46.30%,32.10%,21.70%,16.70%,49.30%,34.00%,13510
2017,Josh Donaldson,Blue Jays,3B,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.27,15.30%,22.40%,0.68,0.385,0.559,0.944,0.289,1.6,0.289,92,31.6,0.396,151,-0.8,1.9,1.3,182,82,95,116,25.60%,47.10%,33.00%,19.90%,17.30%,46.40%,36.30%,5038
2016,Kris Bryant,Cubs,3B,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.292,10.70%,22.00%,0.49,0.385,0.554,0.939,0.262,4.5,0.332,127,45.1,0.396,148,-0.9,3,5,124,112,68,134,18.80%,46.70%,33.60%,19.70%,17.00%,42.70%,40.30%,15429
2018,Justin Turner,Dodgers,3B,103,365,426,114,68,31,1,14,62,52,47,3,54,12,2,0,10,2,1,0.312,11.00%,12.70%,0.87,0.406,0.518,0.924,0.205,3.1,0.334,78,28.2,0.396,154,-0.3,0.3,0,123,120,68,127,10.10%,39.00%,31.60%,29.40%,10.90%,44.10%,45.10%,5235
2018,Alex Bregman,Astros,3B,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,13.60%,12.10%,1.13,0.394,0.532,0.926,0.246,3.6,0.289,129,46.5,0.396,156,-0.1,3.6,-0.1,164,103,82,119,14.00%,48.40%,32.40%,19.10%,17.20%,47.50%,35.40%,17678
2017,Nolan Arenado,Rockies,3B,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309,9.10%,15.60%,0.58,0.373,0.586,0.959,0.277,4.1,0.32,126,42.6,0.395,130,-0.6,1.7,-0.6,101,103,77,127,16.30%,37.70%,35.10%,27.20%,17.60%,45.80%,36.70%,9777
