"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Chase d'Arnaud","Red Sox","2","1","1","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1.000","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","1","0.5",".877","2.6","474","0.0","0.2","0.0","0","0","0","231","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6652"
"2015","Ryan Brett","Rays","3","3","4","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".667","25.0 %","0.0 %","1.00",".750","1.000","1.750",".333",".667","2","1.3",".706","0.1","371","0.0","0.0","0.0","190","325","0","75","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","12138"
"2018","Ryan Schimpf","Angels","5","5","7","1","0","0","0","1","2","2","2","0","3","0","0","0","0","0","0",".200","28.6 %","42.9 %","0.67",".429",".800","1.229",".600",".000","2","1.0",".487","2.6","218","0.0","0.1","0.0","137","344","0","118","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","100.0 %","9953"
"2017","Jose Altuve","Astros","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346","8.8 %","12.7 %","0.69",".410",".547",".957",".202",".370","128","47.0",".405","6.4","160","3.4","1.2","-0.6","90","104","100","109","28.2 %","52.8 %","19.0 %","26.3 %","32.9 %","40.8 %","14.6 %","5417"
"2015","Darwin Barney","Blue Jays","15","23","26","7","4","1","0","2","4","4","1","0","2","0","0","2","0","0","0",".304","3.8 %","7.7 %","0.50",".333",".609",".942",".304",".263","5","1.8",".400","1.6","156","0.0","0.0","0.2","122","50","93","86","17.4 %","69.6 %","13.0 %","21.7 %","21.7 %","56.5 %","22.2 %","2430"
"2017","Jose Ramirez","Indians","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318","8.1 %","10.7 %","0.75",".374",".583",".957",".265",".319","120","41.1",".396","6.0","146","0.9","-1.4","0.5","109","96","105","90","34.0 %","49.3 %","16.7 %","21.7 %","32.1 %","46.3 %","14.1 %","13510"
"2016","Jose Altuve","Astros","161","640","717","216","145","42","5","24","108","96","60","11","70","7","7","3","15","30","10",".338","8.4 %","9.8 %","0.86",".396",".531",".928",".194",".347","127","42.9",".391","5.8","152","1.5","-0.9","-0.2","90","104","128","95","33.8 %","52.6 %","13.6 %","19.0 %","35.7 %","45.3 %","13.0 %","5417"
"2014","Jose Pirela","Yankees","7","24","25","8","5","1","2","0","6","3","1","0","4","0","0","0","1","0","0",".333","4.0 %","16.0 %","0.25",".360",".542",".902",".208",".400","4","1.5",".388","5.1","152","0.0","0.0","0.0","90","52","76","119","30.0 %","50.0 %","20.0 %","20.0 %","35.0 %","45.0 %","0.0 %","5485"
"2014","Martin Prado","Yankees","37","133","137","42","26","9","0","7","18","16","3","0","23","1","0","0","3","1","0",".316","2.2 %","16.8 %","0.13",".336",".541",".877",".226",".340","22","7.7",".383","3.1","148","0.1","-0.7","-0.5","110","28","111","87","35.5 %","49.1 %","15.5 %","20.0 %","32.7 %","47.3 %","16.7 %","3312"
"2017","Joey Wendle","Athletics","8","13","14","4","2","1","0","1","3","5","1","1","3","0","0","0","0","0","0",".308","7.1 %","21.4 %","0.33",".357",".615",".973",".308",".333","2","0.7",".382","2.6","144","0.0","0.0","0.0","82","85","99","116","40.0 %","20.0 %","40.0 %","30.0 %","30.0 %","40.0 %","33.3 %","13853"
