"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Jose Altuve","Astros","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346","8.8 %","12.7 %","0.69",".410",".547",".957",".202","6.4",".370","128","47.0",".405","160","3.4","1.2","-0.6","104","100","109","90","14.6 %","40.8 %","32.9 %","26.3 %","19.0 %","52.8 %","28.2 %","5417"
"2017","Jose Ramirez","Indians","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318","8.1 %","10.7 %","0.75",".374",".583",".957",".265","6.0",".319","120","41.1",".396","146","0.9","-1.4","0.5","96","105","90","109","14.1 %","46.3 %","32.1 %","21.7 %","16.7 %","49.3 %","34.0 %","13510"
"2016","Jose Altuve","Astros","161","640","717","216","145","42","5","24","108","96","60","11","70","7","7","3","15","30","10",".338","8.4 %","9.8 %","0.86",".396",".531",".928",".194","5.8",".347","127","42.9",".391","152","1.5","-0.9","-0.2","104","128","95","90","13.0 %","45.3 %","35.7 %","19.0 %","13.6 %","52.6 %","33.8 %","5417"
"2016","Robinson Cano","Mariners","161","655","715","195","121","33","2","39","107","103","47","8","100","8","5","0","18","0","1",".298","6.6 %","14.0 %","0.47",".350",".533",".882",".235","2.2",".299","115","30.7",".370","139","-0.8","-0.7","-0.5","82","88","104","101","19.3 %","38.9 %","35.2 %","25.9 %","17.9 %","46.6 %","35.5 %","3269"
"2016","Brian Dozier","Twins","155","615","691","165","83","35","5","42","104","99","61","6","138","8","5","2","12","18","2",".268","8.8 %","20.0 %","0.44",".340",".546",".886",".278","6.1",".280","111","29.5",".370","132","2.5","2.6","0.3","110","78","83","134","18.4 %","56.4 %","28.3 %","15.3 %","18.2 %","47.1 %","34.7 %","9810"
"2018","Robinson Cano","Mariners","80","310","348","94","62","22","0","10","44","50","32","2","47","4","2","0","9","0","0",".303","9.2 %","13.5 %","0.68",".374",".471",".845",".168","1.3",".329","55","13.9",".364","135","-0.2","1.6","-0.3","111","107","113","81","12.8 %","34.7 %","37.0 %","28.3 %","11.3 %","47.2 %","41.5 %","3269"
"2018","Jose Altuve","Astros","137","534","599","169","125","29","2","13","84","61","55","4","79","6","1","3","17","17","4",".316","9.2 %","13.2 %","0.70",".386",".451",".837",".135","5.0",".352","94","23.8",".363","134","1.3","3.7","-0.3","111","113","109","82","9.6 %","41.4 %","38.6 %","20.0 %","16.6 %","50.1 %","33.3 %","5417"
"2017","Brian Dozier","Twins","152","617","705","167","99","30","4","34","106","93","78","6","141","8","2","0","11","16","7",".271","11.1 %","20.0 %","0.55",".359",".498",".856",".227","5.2",".300","110","24.4",".362","126","-0.2","3.1","0.8","131","94","89","117","16.8 %","50.4 %","32.0 %","17.6 %","15.9 %","50.0 %","34.1 %","9810"
"2016","Dustin Pedroia","Red Sox","154","633","698","201","149","36","1","15","105","74","61","0","73","0","3","1","24","7","4",".318","8.7 %","10.5 %","0.84",".376",".449",".825",".131","3.5",".339","105","23.0",".358","121","-0.7","-0.9","-2.7","109","118","111","75","9.9 %","35.6 %","33.0 %","31.4 %","15.8 %","52.3 %","31.9 %","8370"
"2016","Ian Kinsler","Tigers","153","618","679","178","117","29","4","28","117","83","45","0","115","13","3","0","5","14","6",".288","6.6 %","16.9 %","0.39",".348",".484",".831",".196","5.8",".314","101","21.4",".356","124","-0.1","2.7","1.3","83","117","72","125","12.5 %","44.1 %","35.0 %","21.0 %","18.6 %","47.4 %","34.0 %","6195"
"2017","Jonathan Schoop","Orioles","160","622","675","182","115","35","0","32","92","105","35","0","142","11","7","0","20","1","0",".293","5.2 %","21.0 %","0.25",".338",".503",".841",".211","2.2",".330","102","19.3",".355","120","-0.2","0.2","-2.1","62","103","97","102","17.7 %","45.8 %","34.3 %","19.9 %","23.0 %","40.9 %","36.1 %","11265"
"2018","Daniel Robertson","Rays","88","282","340","74","49","16","0","9","46","34","43","0","77","13","2","0","7","2","2",".262","12.6 %","22.6 %","0.56",".382",".415",".797",".152","2.6",".328","51","10.9",".354","128","-0.7","1.7","-0.3","152","89","120","84","14.3 %","41.6 %","33.3 %","25.1 %","22.2 %","43.0 %","34.8 %","14145"
"2018","Whit Merrifield","Royals","158","632","707","192","134","43","3","12","88","60","61","2","114","6","6","2","12","45","10",".304","8.6 %","16.1 %","0.54",".367",".438",".806",".134","6.1",".352","103","20.0",".349","119","4.4","3.1","-0.1","104","140","82","97","6.5 %","33.7 %","35.4 %","31.0 %","15.4 %","47.7 %","36.9 %","11281"
"2018","Gleyber Torres","Yankees","123","431","484","117","76","16","1","24","54","77","42","3","122","5","5","1","8","6","2",".271","8.7 %","25.2 %","0.34",".340",".480",".820",".209","3.3",".321","70","13.6",".349","122","0.1","-1.7","0.6","105","116","77","117","17.9 %","42.2 %","32.7 %","25.1 %","14.0 %","47.6 %","38.4 %","16997"
