Season,Name,Team,Position,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2017,Joey Votto,Reds,1B,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,19.00%,11.70%,1.61,0.454,0.578,1.032,0.258,2.8,0.321,150,64,0.428,163,0,-10.1,0.5,211,112,88,108,19.70%,38.60%,31.10%,30.30%,10.40%,53.30%,36.30%,4314
2017,Rhys Hoskins,Phillies,1B,50,170,212,44,19,7,0,18,37,48,37,1,46,3,2,0,2,2,0,0.259,17.50%,21.70%,0.8,0.396,0.618,1.014,0.359,3.4,0.241,43,17.2,0.417,158,0.3,0.6,1,194,116,70,128,31.60%,49.20%,28.60%,22.20%,12.70%,41.30%,46.00%,16472
2016,Joey Votto,Reds,1B,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.326,16.00%,17.70%,0.9,0.434,0.55,0.985,0.225,3.9,0.366,133,53.1,0.413,158,0.7,-3.5,-0.2,185,128,96,87,22.00%,36.90%,35.40%,27.70%,11.90%,49.30%,38.70%,4314
2017,Matt Olson,Athletics,1B,59,189,216,49,23,2,0,24,33,45,22,1,60,5,0,0,6,0,0,0.259,10.20%,27.80%,0.37,0.352,0.651,1.003,0.392,0.7,0.238,43,16.4,0.411,164,-0.1,-1.3,-0.4,121,78,88,126,41.40%,49.60%,28.70%,21.70%,17.80%,41.90%,40.30%,14344
2018,Max Muncy,Dodgers,1B,137,395,481,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263,16.40%,27.20%,0.6,0.391,0.582,0.973,0.319,4,0.299,92,36.2,0.407,162,0.3,1,1.8,183,95,79,129,29.40%,44.70%,31.20%,24.10%,12.40%,40.20%,47.40%,13301
2017,Freddie Freeman,Braves,1B,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.307,12.60%,18.50%,0.68,0.403,0.586,0.989,0.28,4.3,0.335,100,37.3,0.407,150,-0.8,1.1,0.5,141,119,79,115,19.90%,38.60%,32.90%,28.50%,12.40%,50.10%,37.50%,5361
2016,Freddie Freeman,Braves,1B,158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.302,12.80%,24.70%,0.52,0.4,0.569,0.968,0.267,4.8,0.37,129,47.7,0.402,152,0.4,-1.5,2,149,137,68,119,19.90%,36.60%,33.60%,29.80%,12.50%,44.00%,43.50%,5361
2017,Paul Goldschmidt,Diamondbacks,1B,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297,14.10%,22.10%,0.64,0.404,0.563,0.966,0.265,5.6,0.343,126,44.6,0.4,142,1,1.5,0.8,157,92,105,99,24.80%,39.50%,36.90%,23.60%,11.30%,44.30%,44.30%,9218
2016,Miguel Cabrera,Tigers,1B,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.316,11.00%,17.10%,0.65,0.393,0.563,0.956,0.247,1.3,0.336,125,45.1,0.399,153,-0.4,-6.2,-3,138,111,95,100,22.10%,37.80%,33.10%,29.10%,9.70%,49.20%,41.10%,1744
2016,Anthony Rizzo,Cubs,1B,155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.292,10.90%,16.00%,0.69,0.385,0.544,0.928,0.252,3.2,0.309,120,40.7,0.391,145,-1.8,-2.5,1.6,127,96,86,121,16.20%,45.60%,32.60%,21.80%,16.70%,49.00%,34.30%,3473
2018,Paul Goldschmidt,Diamondbacks,1B,158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29,13.00%,25.10%,0.52,0.389,0.533,0.922,0.243,4.2,0.359,123,42.4,0.39,145,-0.7,0.8,2.4,145,114,89,104,21.60%,37.90%,36.40%,25.70%,16.90%,36.90%,46.20%,9218
2017,Ryan Zimmerman,Nationals,1B,144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303,7.60%,21.90%,0.35,0.358,0.573,0.93,0.269,2.2,0.335,103,32.4,0.387,137,-0.1,2.4,-0.4,85,97,105,96,26.50%,35.50%,35.50%,29.00%,14.10%,45.40%,40.50%,4220
2016,Paul Goldschmidt,Diamondbacks,1B,158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,0.297,15.60%,21.30%,0.73,0.411,0.489,0.899,0.192,5.7,0.358,120,37.1,0.382,133,3.9,1.2,0.1,181,117,104,85,19.00%,39.10%,35.90%,24.90%,14.20%,48.30%,37.50%,9218
2018,Steve Pearce,Red Sox,1B,76,215,251,61,35,14,1,11,35,42,29,0,41,5,2,0,2,0,0,0.284,11.60%,16.30%,0.71,0.378,0.512,0.89,0.228,2.4,0.303,43,13.7,0.382,140,-0.2,0.7,0.7,139,96,103,98,17.50%,54.00%,29.00%,17.10%,16.50%,46.60%,36.90%,9957
2017,Cody Bellinger,Dodgers,1B,132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.267,11.70%,26.60%,0.44,0.352,0.581,0.933,0.315,5.5,0.299,94,27.3,0.38,138,0.4,-0.6,2.2,130,86,80,134,25.20%,42.40%,34.70%,22.90%,14.00%,43.00%,43.00%,15998
