"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2018","Mookie Betts","Red Sox","136","614","32","129","80","30","13.2 %","14.8 %",".294",".368",".346",".438",".640",".449","185","6.9","69.2","11.6","10.4","13611"
"2018","Mike Trout","Angels","140","608","39","101","79","24","20.1 %","20.4 %",".316",".346",".312",".460",".628",".447","190","5.0","70.5","4.2","9.8","10155"
"2019","Mike Trout","Angels","134","600","45","110","104","11","18.3 %","20.0 %",".353",".298",".291",".438",".645",".436","180","7.1","68.2","-0.3","8.6","10155"
"2019","Alex Bregman","Astros","156","690","41","122","112","5","17.2 %","12.0 %",".296",".281",".296",".423",".592",".418","168","-2.1","58.2","4.8","8.5","17678"
"2017","Aaron Judge","Yankees","155","678","52","128","114","9","18.7 %","30.7 %",".343",".357",".284",".422",".627",".430","174","0.0","61.8","-1.3","8.3","15640"
"2018","Jose Ramirez","Indians","157","698","39","110","105","34","15.2 %","11.5 %",".282",".252",".270",".387",".552",".391","146","12.0","50.5","4.6","8.0","13510"
"2019","Christian Yelich","Brewers","130","580","44","100","97","30","13.8 %","20.3 %",".342",".355",".329",".429",".671",".442","174","8.5","65.2","-3.9","7.8","11477"
"2019","Cody Bellinger","Dodgers","156","660","47","121","115","15","14.4 %","16.4 %",".324",".302",".305",".406",".629",".415","162","1.4","55.3","3.4","7.8","15998"
"2018","Christian Yelich","Brewers","147","651","36","118","110","22","10.4 %","20.7 %",".272",".373",".326",".402",".598",".422","166","5.8","58.7","-5.1","7.6","11477"
"2018","Francisco Lindor","Indians","158","745","38","129","92","25","9.4 %","14.4 %",".242",".279",".277",".352",".519",".368","130","1.2","28.2","21.1","7.6","12916"
"2019","Marcus Semien","Athletics","162","747","33","123","92","10","11.6 %","13.7 %",".237",".294",".285",".369",".522",".373","137","1.7","37.5","14.1","7.6","12533"
"2017","Jose Altuve","Astros","153","662","24","112","81","32","8.8 %","12.7 %",".202",".370",".346",".410",".547",".405","160","4.0","52.7","0.8","7.6","5417"
"2018","Alex Bregman","Astros","157","705","31","105","103","10","13.6 %","12.1 %",".246",".289",".286",".394",".532",".396","156","3.4","50.8","-0.6","7.6","17678"
"2017","Giancarlo Stanton","Marlins","159","692","59","123","132","2","12.3 %","23.6 %",".350",".288",".281",".376",".631",".410","158","-2.3","49.3","1.1","7.3","4949"
"2019","Ketel Marte","Diamondbacks","144","628","32","97","92","10","8.4 %","13.7 %",".264",".342",".329",".389",".592",".405","150","4.2","46.0","6.7","7.1","13613"
"2019","Anthony Rendon","Nationals","146","646","34","117","126","5","12.4 %","13.3 %",".279",".323",".319",".412",".598",".413","154","0.4","46.5","4.2","7.0","12861"
"2019","Xander Bogaerts","Red Sox","155","698","33","110","117","4","10.9 %","17.5 %",".246",".338",".309",".384",".555",".390","141","1.0","37.6","8.1","6.8","12161"
"2017","Mike Trout","Angels","114","507","33","92","72","22","18.5 %","17.8 %",".323",".318",".306",".442",".629",".437","180","4.0","54.4","-3.5","6.8","10155"
"2017","Kris Bryant","Cubs","151","665","29","111","73","7","14.3 %","19.2 %",".242",".334",".295",".409",".537",".399","147","4.8","44.6","1.1","6.7","15429"
"2017","Anthony Rendon","Nationals","147","605","25","81","100","7","13.9 %","13.6 %",".232",".314",".301",".403",".533",".394","141","1.5","33.3","14.3","6.7","12861"
"2019","Mookie Betts","Red Sox","150","706","29","135","80","16","13.7 %","14.3 %",".229",".309",".295",".391",".524",".380","135","5.6","37.0","6.3","6.6","13611"
"2017","Charlie Blackmon","Rockies","159","725","37","137","104","14","9.0 %","18.6 %",".270",".371",".331",".399",".601",".414","142","2.0","41.3","1.4","6.6","7859"
"2018","Matt Chapman","Athletics","145","616","24","100","68","1","9.4 %","23.7 %",".230",".338",".278",".356",".508",".369","138","2.6","30.8","13.1","6.6","16505"
"2017","Jose Ramirez","Indians","152","645","29","107","83","17","8.1 %","10.7 %",".265",".319",".318",".374",".583",".396","146","0.0","36.9","6.6","6.5","13510"
"2019","George Springer","Astros","122","556","39","96","96","6","12.1 %","20.3 %",".299",".305",".292",".383",".591",".400","156","0.9","40.9","6.4","6.5","12856"
"2017","Joey Votto","Reds","162","707","36","106","100","5","19.0 %","11.7 %",".258",".321",".320",".454",".578",".428","163","-9.6","47.7","-5.9","6.5","4314"
"2018","Anthony Rendon","Nationals","136","597","24","88","92","2","9.2 %","13.7 %",".227",".323",".308",".374",".535",".383","139","5.1","33.7","7.9","6.2","12861"
"2017","Tommy Pham","Cardinals","128","530","23","95","73","25","13.4 %","22.1 %",".214",".368",".306",".411",".520",".398","149","5.3","38.6","6.2","6.2","2967"
"2018","Manny Machado","- - -","162","709","37","84","107","14","9.9 %","14.7 %",".241",".304",".297",".367",".538",".377","140","1.2","35.1","2.0","6.2","11493"
"2019","Matt Chapman","Athletics","156","670","36","102","91","1","10.9 %","21.9 %",".257",".270",".249",".342",".506",".354","125","0.9","22.4","17.1","6.1","16505"
"2017","Corey Seager","Dodgers","145","613","22","85","77","4","10.9 %","21.4 %",".184",".352",".295",".375",".479",".364","127","3.4","24.9","14.8","6.0","13624"
"2019","Rafael Devers","Red Sox","156","702","32","129","115","8","6.8 %","17.0 %",".244",".339",".311",".361",".555",".377","132","2.3","31.4","4.9","5.9","17350"
"2019","Nolan Arenado","Rockies","155","662","41","102","118","3","9.4 %","14.0 %",".269",".312",".315",".379",".583",".392","128","2.5","27.1","12.5","5.9","9777"
