Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2018,Mookie Betts,Red Sox,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,0.132,0.148,0.89,0.438,0.64,1.078,0.294,7,0.368,139,67.2,0.449,185,159,100,80,123,0.472,0.348,0.18,0.122,0.433,0.445,3.1,2.7,1.1,0.164,13611,0.3
2018,Mike Trout,Angels,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,0.201,0.204,0.98,0.46,0.628,1.088,0.316,5.9,0.346,136,65.4,0.447,190,242,110,74,124,0.402,0.373,0.225,0.16,0.396,0.444,3.5,0,1.5,0.245,10155,0.3
2019,Christian Yelich,Brewers,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329,0.138,0.203,0.68,0.429,0.671,1.1,0.342,6.2,0.355,134,61,0.442,174,156,96,101,101,0.393,0.374,0.233,0.144,0.348,0.508,4.8,3.2,0.5,0.328,11477,0.6
2017,Mike Trout,Angels,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,0.185,0.178,1.04,0.442,0.629,1.071,0.323,6.2,0.318,111,49.6,0.437,180,220,90,85,123,0.402,0.358,0.241,0.19,0.427,0.383,2.3,1,0.7,0.232,10155,0.1
2019,Mike Trout,Angels,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291,0.183,0.2,0.92,0.438,0.645,1.083,0.353,4.9,0.298,136,60.4,0.436,180,216,125,58,135,0.424,0.333,0.243,0.13,0.432,0.438,0.9,3.7,2.5,0.259,10155,0.6
2019,Yordan Alvarez,Astros,87,313,369,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,0.313,0.141,0.255,0.55,0.412,0.655,1.067,0.342,1.1,0.366,82,35.8,0.432,178,166,117,90,102,0.385,0.376,0.24,0.1,0.389,0.511,-0.2,-1.7,0.1,0.329,19556,0.6
2017,J.D. Martinez,- - -,119,432,489,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,0.303,0.108,0.262,0.41,0.376,0.69,1.066,0.387,4.7,0.327,105,45.1,0.43,167,125,91,88,121,0.383,0.328,0.289,0.14,0.37,0.49,0.5,-3.4,-2.9,0.338,6184,0.1
2017,Aaron Judge,Yankees,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,0.187,0.307,0.61,0.422,0.627,1.049,0.343,4.8,0.357,145,62.5,0.43,174,222,108,81,119,0.414,0.308,0.278,0.112,0.435,0.453,-0.4,0.5,-0.1,0.356,15640,0.1
2017,Joey Votto,Reds,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,0.19,0.117,1.61,0.454,0.578,1.032,0.258,2.8,0.321,150,64,0.428,163,211,112,88,108,0.386,0.311,0.303,0.104,0.533,0.363,0,-10.1,0.5,0.197,4314,0.1
2018,J.D. Martinez,Red Sox,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,0.106,0.225,0.47,0.402,0.629,1.031,0.299,4,0.375,136,59.7,0.427,170,128,106,103,93,0.377,0.309,0.314,0.109,0.442,0.449,0.4,-2.1,-2.4,0.295,6184,0.3
