"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Ryder Jones","Giants","5","8","8","3","1","0","0","2","2","3","0","0","5","0","0","0","0","0","0",".375","0.0 %","62.5 %","0.00",".375","1.125","1.500",".750","1.000","3","2.0",".618","0.1","302","0.0","0.0","0.0","96","0","305","0","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","200.0 %","15982"
"2017","Christian Walker","Diamondbacks","11","12","15","3","0","1","0","2","2","2","1","0","5","2","0","0","0","0","0",".250","6.7 %","33.3 %","0.20",".400",".833","1.233",".583",".200","4","2.1",".489","0.1","200","0.0","-0.1","0.0","162","74","70","65","57.1 %","28.6 %","14.3 %","42.9 %","28.6 %","28.6 %","50.0 %","13419"
"2017","Joey Votto","Reds","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","19.0 %","11.7 %","1.61",".454",".578","1.032",".258",".321","150","64.0",".428","2.8","163","0.0","-10.1","0.5","108","211","112","88","36.3 %","53.3 %","10.4 %","30.3 %","31.1 %","38.6 %","19.7 %","4314"
"2015","Joey Votto","Reds","158","545","695","171","107","33","2","29","95","80","143","15","135","5","2","0","11","11","3",".314","20.6 %","19.4 %","1.06",".459",".541","1.000",".228",".371","141","63.1",".427","3.7","174","0.6","-2.6","0.9","99","259","117","93","38.4 %","52.2 %","9.5 %","26.0 %","36.9 %","37.1 %","21.6 %","4314"
"2015","Paul Goldschmidt","Diamondbacks","159","567","695","182","109","38","2","33","103","110","118","29","151","2","7","0","16","21","5",".321","17.0 %","21.7 %","0.78",".435",".570","1.005",".249",".382","136","57.9",".418","4.6","163","1.8","1.6","-0.4","106","214","109","91","41.4 %","48.5 %","10.2 %","30.3 %","40.2 %","29.6 %","22.3 %","9218"
"2017","Rhys Hoskins","Phillies","50","170","212","44","19","7","0","18","37","48","37","1","46","3","2","0","2","2","0",".259","17.5 %","21.7 %","0.80",".396",".618","1.014",".359",".241","43","17.2",".417","3.4","158","0.3","0.6","1.0","128","194","116","70","46.0 %","41.3 %","12.7 %","22.2 %","28.6 %","49.2 %","31.6 %","16472"
"2019","David Freese","Dodgers","79","162","186","51","27","13","0","11","35","29","23","0","44","1","0","0","7","0","0",".315","12.4 %","23.7 %","0.52",".403",".599","1.002",".284",".374","39","15.3",".415","1.9","162","-0.1","-1.6","-0.4","86","140","117","103","47.5 %","42.4 %","10.2 %","39.8 %","26.3 %","33.9 %","30.6 %","9549"
"2014","Michael Cuddyer","Rockies","49","190","205","63","37","15","1","10","32","31","14","0","30","0","1","0","5","3","0",".332","6.8 %","14.6 %","0.47",".376",".579",".955",".247",".351","38","16.3",".414","5.0","150","0.4","0.4","-0.3","80","87","115","108","30.4 %","54.7 %","14.9 %","29.2 %","33.5 %","37.3 %","22.7 %","1534"
"2019","Edwin Rios","Dodgers","28","47","56","13","6","2","1","4","10","8","9","0","21","0","0","0","1","0","0",".277","16.1 %","37.5 %","0.43",".393",".617","1.010",".340",".409","12","4.5",".413","4.1","161","0.0","-0.3","-0.1","76","181","124","108","57.7 %","30.8 %","11.5 %","34.6 %","26.9 %","38.5 %","57.1 %","18316"
"2016","Joey Votto","Reds","158","556","677","181","116","34","2","29","101","97","108","15","120","5","8","0","16","8","1",".326","16.0 %","17.7 %","0.90",".434",".550",".985",".225",".366","133","53.1",".413","3.9","158","0.7","-3.5","-0.2","87","185","128","96","38.7 %","49.3 %","11.9 %","27.7 %","35.4 %","36.9 %","22.0 %","4314"
