Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Alex Bregman,Astros,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,17.20%,12.00%,1.43,0.423,0.592,1.015,0.296,0.281,146,58.8,0.418,3.8,168,0.1,-3.4,1.2,126,203,106,75,44.70%,40.50%,14.80%,18.40%,36.30%,45.30%,18.60%,17678,Y
2019,Yoan Moncada,White Sox,132,511,559,161,97,34,5,25,83,79,40,2,154,4,3,1,1,10,3,0.315,7.20%,27.50%,0.26,0.367,0.548,0.915,0.233,0.406,99,28.8,0.379,5.6,141,0.4,0.3,2.8,95,84,109,100,39.30%,48.50%,12.20%,26.00%,34.40%,39.60%,20.20%,17232,N
2019,Miguel Sano,Twins,105,380,439,94,39,19,2,34,76,79,55,0,159,3,1,0,5,0,1,0.247,12.50%,36.20%,0.35,0.346,0.576,0.923,0.329,0.319,78,22.2,0.378,3.5,137,-0.6,-1.9,1.1,115,147,99,87,52.70%,38.30%,9.00%,15.30%,29.30%,55.40%,36.60%,12164,N
2019,Rafael Devers,Red Sox,156,647,702,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,0.311,6.80%,17.00%,0.4,0.361,0.555,0.916,0.244,0.339,123,34.6,0.377,4.9,132,-2.2,2.8,1.7,94,80,100,105,37.70%,44.50%,17.70%,27.70%,30.20%,42.10%,17.70%,17350,N
2019,DJ LeMahieu,Yankees,145,602,655,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327,7.00%,13.70%,0.51,0.375,0.518,0.893,0.191,0.349,114,31.1,0.375,4,136,-0.3,0.6,-1.1,72,83,111,119,40.40%,45.30%,14.30%,33.70%,38.50%,27.90%,19.30%,9874,N
2019,Nick Solak,Rangers,33,116,135,34,22,6,1,5,19,17,15,1,29,4,0,0,2,2,0,0.293,11.10%,21.50%,0.52,0.393,0.491,0.884,0.198,0.354,23,6.4,0.375,5.4,126,0.3,-0.3,-0.2,76,131,92,125,28.70%,58.60%,12.60%,21.80%,35.60%,42.50%,20.80%,19294,N
2019,Giovanny Urshela,Yankees,132,442,476,139,84,34,0,21,73,74,25,1,87,5,4,0,13,1,1,0.314,5.30%,18.30%,0.29,0.355,0.534,0.889,0.219,0.349,80,20.2,0.369,2.4,132,-0.5,-1.6,-1,92,62,119,98,44.00%,43.20%,12.80%,23.70%,37.10%,39.30%,17.50%,10681,N
2019,Yuli Gurriel,Astros,144,564,612,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.298,6.00%,10.60%,0.57,0.343,0.541,0.884,0.243,0.289,101,23.5,0.364,3.6,132,-0.6,-2.1,0.1,108,71,105,90,38.60%,43.60%,17.80%,21.80%,32.90%,45.40%,15.60%,19198,N
2019,Hunter Dozier,Royals,139,523,586,146,81,29,10,26,75,84,55,2,148,3,5,0,9,2,2,0.279,9.40%,25.30%,0.37,0.348,0.522,0.87,0.243,0.339,94,20.3,0.36,4.5,124,-0.8,-1.8,0.5,120,110,101,82,45.30%,40.80%,14.00%,24.70%,34.50%,40.80%,15.60%,15117,N
2019,Matt Chapman,Athletics,156,583,670,145,70,36,3,36,102,91,73,0,147,11,3,0,12,1,1,0.249,10.90%,21.90%,0.5,0.342,0.506,0.848,0.257,0.27,104,19.9,0.354,3.3,125,-0.6,0.7,0.8,118,128,73,98,45.30%,38.70%,16.00%,23.00%,34.60%,42.40%,19.00%,16505,N
2019,Tommy La Stella,Angels,80,292,321,86,62,8,0,16,49,44,20,0,28,3,0,0,8,0,0,0.295,6.20%,8.70%,0.71,0.346,0.486,0.832,0.192,0.282,49,8.7,0.351,1.8,122,-0.2,0.8,-0.7,91,73,100,108,43.20%,42.40%,14.40%,26.50%,33.70%,39.80%,18.40%,12371,N
2019,Yandy Diaz,Rays,79,307,347,82,47,20,1,14,53,38,35,1,61,1,4,0,9,2,2,0.267,10.10%,17.60%,0.57,0.34,0.476,0.816,0.208,0.288,50,6.4,0.341,3.6,116,-0.6,1.5,-1.1,88,119,81,120,42.40%,40.00%,17.60%,27.20%,39.60%,33.20%,17.50%,16578,N
2019,Jose Ramirez,Indians,129,482,542,123,64,33,3,23,68,83,52,3,74,2,6,0,8,24,4,0.255,9.60%,13.70%,0.7,0.327,0.479,0.806,0.224,0.256,75,6.8,0.334,5.9,104,2.8,2.8,1.1,127,113,97,78,40.30%,41.80%,17.90%,22.00%,29.20%,48.80%,12.00%,13510,N
2019,Kyle Seager,Mariners,106,393,443,94,51,19,1,23,55,63,44,0,86,4,2,0,12,2,2,0.239,9.90%,19.40%,0.51,0.321,0.468,0.789,0.229,0.248,60,4.4,0.332,2.6,110,-0.7,1.3,-0.1,120,117,110,78,37.90%,50.80%,11.30%,24.30%,36.60%,39.20%,17.00%,9785,N
2019,Michael Brosseau,Rays,51,132,142,36,23,7,0,6,17,16,7,0,39,2,0,1,3,1,0,0.273,4.90%,27.50%,0.18,0.319,0.462,0.781,0.189,0.345,19,1.1,0.329,3.1,108,0.1,1,0.1,118,58,81,94,41.50%,30.90%,27.70%,29.80%,30.90%,39.40%,15.00%,19683,N
2019,Vladimir Guerrero Jr.,Blue Jays,123,464,514,126,83,26,2,15,52,69,46,0,91,2,2,0,17,0,1,0.272,8.90%,17.70%,0.51,0.339,0.433,0.772,0.162,0.308,69,4.1,0.329,1.9,105,-0.7,-4.7,-1.2,91,105,81,117,34.90%,44.30%,20.80%,21.90%,36.80%,41.30%,12.10%,19611,N
2019,Mike Freeman,Indians,75,177,213,49,37,8,0,4,27,24,22,0,61,4,4,6,2,1,2,0.277,10.30%,28.60%,0.36,0.362,0.39,0.752,0.113,0.388,28,1.3,0.327,2.3,99,-0.8,1.7,0.9,71,121,117,116,34.10%,53.20%,12.70%,31.00%,34.10%,34.90%,13.30%,11241,N
2019,Ehire Adrianza,Twins,84,202,236,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.272,8.50%,16.90%,0.5,0.349,0.416,0.765,0.144,0.311,31,1.3,0.326,4.9,102,-1,0.2,0.8,89,100,126,97,32.70%,54.20%,13.10%,30.40%,33.90%,35.70%,9.40%,8418,N
2019,Hanser Alberto,Orioles,139,524,550,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,0.305,2.90%,9.10%,0.32,0.329,0.422,0.751,0.116,0.318,69,-0.7,0.318,3.2,96,-1.3,-0.2,-0.2,89,34,98,111,24.60%,57.90%,17.50%,22.10%,34.40%,43.50%,8.00%,11902,N
2019,David Fletcher,Angels,154,596,653,173,133,30,4,6,83,49,55,2,64,0,1,1,8,8,3,0.29,8.40%,9.80%,0.86,0.35,0.384,0.734,0.094,0.317,81,-1.2,0.318,4.4,99,-0.1,-1.2,0.5,81,99,124,104,32.00%,50.40%,17.60%,23.00%,32.20%,44.80%,3.80%,17992,N
2019,Marwin Gonzalez,Twins,114,425,463,112,78,19,0,15,52,55,31,2,98,6,1,0,7,1,0,0.264,6.70%,21.20%,0.32,0.322,0.414,0.736,0.151,0.31,56,-2.7,0.313,2.1,93,0,0.2,0.2,86,79,112,106,41.20%,46.30%,12.50%,22.90%,38.10%,39.00%,14.70%,5497,N
2019,Ryon Healy,Mariners,47,169,187,40,17,16,0,7,24,26,13,0,40,1,4,0,1,0,0,0.237,7.00%,21.40%,0.33,0.289,0.456,0.744,0.219,0.262,22,-2,0.308,1.8,94,-0.1,-3,0.8,122,82,81,91,33.80%,49.60%,16.50%,26.30%,30.80%,42.90%,11.90%,15447,N
2019,Asdrubal Cabrera,Rangers,93,323,368,76,49,15,0,12,45,51,38,1,85,3,4,0,6,4,0,0.235,10.30%,23.10%,0.45,0.318,0.393,0.711,0.158,0.278,42,-4.8,0.305,3.7,79,0.6,-2.4,0.5,109,121,113,86,40.10%,45.00%,14.90%,22.70%,26.00%,51.20%,12.50%,4962,N
2019,Matt Thaiss,Angels,53,147,164,31,16,7,0,8,17,23,17,0,52,0,0,0,4,0,0,0.211,10.40%,31.70%,0.33,0.293,0.422,0.714,0.211,0.264,18,-2.4,0.303,0.9,89,-0.1,-1.3,-0.2,111,122,105,88,43.20%,40.00%,16.80%,20.00%,28.40%,51.60%,21.10%,19318,N
2019,Matt Duffy,Rays,46,147,169,37,28,8,0,1,12,12,19,0,29,2,1,0,4,0,1,0.252,11.20%,17.20%,0.66,0.343,0.327,0.67,0.075,0.305,18,-3,0.299,1.1,88,-0.5,-1.2,-0.3,65,132,107,127,36.10%,47.90%,16.00%,35.30%,31.90%,32.80%,3.60%,13836,N
2019,Logan Forsythe,Rangers,101,317,367,72,47,17,1,7,38,39,44,0,100,3,2,0,8,2,0,0.227,12.00%,27.20%,0.44,0.325,0.353,0.678,0.126,0.307,39,-6.8,0.298,3.5,75,0.2,-0.2,0.1,96,141,107,99,47.50%,39.30%,13.20%,23.70%,31.10%,45.20%,9.10%,7185,N
2019,Ryan Goins,White Sox,52,144,163,36,27,6,1,2,13,10,17,1,44,1,0,1,7,0,1,0.25,10.40%,27.00%,0.39,0.333,0.347,0.681,0.097,0.347,17,-3.1,0.298,2.5,86,-0.5,0.5,-1.4,86,123,85,120,24.80%,60.40%,14.90%,31.70%,33.70%,34.70%,6.50%,9807,N
2019,Christian Arroyo,Rays,16,50,57,11,7,2,0,2,8,7,5,0,18,1,0,1,0,0,0,0.22,8.80%,31.60%,0.28,0.304,0.38,0.684,0.16,0.3,6,-1.2,0.296,2.2,86,0,-0.2,0.3,77,103,117,111,27.30%,45.50%,27.30%,21.20%,51.50%,27.30%,22.20%,16434,N
2019,Abraham Toro,Astros,25,78,89,17,10,3,2,2,13,9,9,0,19,1,1,0,2,1,1,0.218,10.10%,21.30%,0.47,0.303,0.385,0.688,0.167,0.259,9,-2,0.295,6.3,85,-0.3,0.3,0,87,119,86,118,33.30%,43.30%,23.30%,20.00%,36.70%,43.30%,10.50%,19844,N
2019,Rio Ruiz,Orioles,127,370,413,86,59,13,2,12,35,46,40,0,88,0,2,1,12,0,1,0.232,9.70%,21.30%,0.45,0.306,0.376,0.682,0.143,0.272,43,-9.3,0.294,2,79,-0.7,-0.7,-1.8,93,114,100,106,34.70%,45.60%,19.70%,21.10%,35.10%,43.90%,12.50%,14103,N
