Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Tyler Austin,Twins,2,4,5,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.25,20.00%,60.00%,0.33,0.4,0.5,0.9,0.25,1,1,0.3,0.381,2.6,139,0,0,0,274,235,0,0,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,11850,N
2019,Carlos Santana,Indians,158,573,686,161,96,30,1,34,110,93,108,12,108,3,2,0,13,4,0,0.281,15.70%,15.70%,1,0.397,0.515,0.911,0.234,0.293,122,35.4,0.38,3.5,135,0.4,1.7,-0.6,103,185,80,107,43.00%,40.70%,16.30%,19.50%,34.90%,45.60%,19.30%,2396,Y
2019,Trey Mancini,Orioles,154,602,679,175,100,38,2,35,106,97,63,3,143,9,5,0,22,1,0,0.291,9.30%,21.10%,0.44,0.364,0.535,0.899,0.244,0.326,117,31.1,0.373,3.1,132,-0.2,0.4,-2.3,87,109,104,109,37.10%,47.20%,15.70%,26.70%,37.50%,35.80%,23.60%,15149,N
2019,Mike Ford,Yankees,50,143,163,37,18,7,0,12,30,25,17,2,28,3,0,0,0,0,0,0.259,10.40%,17.20%,0.61,0.35,0.559,0.909,0.301,0.243,28,7.4,0.372,2.2,134,-0.1,-0.1,0.5,122,123,86,89,40.90%,44.40%,14.80%,17.40%,39.10%,43.50%,23.50%,15585,N
2019,Matt Olson,Athletics,127,483,547,129,67,26,0,36,73,91,51,7,138,12,1,0,11,0,0,0.267,9.30%,25.20%,0.37,0.351,0.545,0.896,0.277,0.3,92,22.7,0.368,1.1,134,-0.3,-0.9,0.7,122,110,113,74,50.30%,34.10%,15.60%,18.20%,30.10%,51.70%,23.70%,14344,N
2019,Yuli Gurriel,Astros,144,564,612,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.298,6.00%,10.60%,0.57,0.343,0.541,0.884,0.243,0.289,101,23.5,0.364,3.6,132,-0.6,-2.1,0.1,108,71,105,90,38.60%,43.60%,17.80%,21.80%,32.90%,45.40%,15.60%,19198,N
2019,Edwin Encarnacion,- - -,109,418,486,102,50,18,0,34,81,86,58,1,103,7,3,0,4,0,1,0.244,11.90%,21.20%,0.56,0.344,0.531,0.875,0.287,0.239,79,17.8,0.362,2.1,129,-0.7,0.3,1.4,139,140,87,73,39.90%,40.60%,19.50%,22.60%,25.50%,51.90%,21.10%,2151,N
2019,Luke Voit,Yankees,118,429,510,113,70,21,1,21,72,62,71,2,142,9,1,0,12,0,0,0.263,13.90%,27.80%,0.5,0.378,0.464,0.842,0.2,0.345,82,17.6,0.36,2,126,-0.3,-3.1,-0.4,95,164,121,94,38.90%,47.90%,13.20%,20.50%,31.60%,47.90%,21.00%,14811,N
2019,Danny Santana,Rangers,130,474,511,134,77,23,6,28,81,81,25,2,151,6,5,0,8,21,6,0.283,4.90%,29.50%,0.17,0.324,0.534,0.857,0.251,0.353,78,14,0.352,7.6,111,1.4,2.8,0.4,96,58,116,95,44.80%,42.40%,12.80%,25.90%,32.00%,42.10%,24.30%,10322,N
2019,Ji-Man Choi,Rays,127,410,487,107,66,20,2,19,54,63,64,2,108,6,7,0,7,2,3,0.261,13.10%,22.20%,0.59,0.363,0.459,0.822,0.198,0.303,73,11.8,0.348,2.6,121,-1.2,1,1,95,155,111,98,42.70%,46.90%,10.40%,24.00%,38.80%,37.20%,17.80%,5452,N
2019,Mitch Moreland,Red Sox,91,298,335,75,38,17,1,19,48,58,34,0,74,1,2,0,12,1,0,0.252,10.10%,22.10%,0.46,0.328,0.507,0.835,0.255,0.271,50,7.9,0.347,3.3,112,0,-0.5,-1.6,96,119,94,107,35.40%,53.10%,11.50%,21.70%,31.00%,47.40%,24.10%,3086,N
2019,Aledmys Diaz,Astros,69,210,247,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,0.271,10.50%,11.30%,0.93,0.356,0.467,0.823,0.195,0.268,36,5.4,0.345,4.4,119,0.3,0.3,-1.2,102,124,80,108,32.50%,50.50%,17.00%,21.30%,31.90%,46.80%,12.90%,15937,N
2019,Jose Abreu,White Sox,159,634,693,180,108,38,1,33,85,123,36,4,152,13,10,0,24,2,2,0.284,5.20%,21.90%,0.24,0.33,0.503,0.834,0.219,0.32,102,14.5,0.344,2.3,117,-0.8,-3,-1.5,87,61,102,110,40.70%,43.70%,15.70%,26.00%,29.70%,44.30%,21.00%,15676,N
2019,Yandy Diaz,Rays,79,307,347,82,47,20,1,14,53,38,35,1,61,1,4,0,9,2,2,0.267,10.10%,17.60%,0.57,0.34,0.476,0.816,0.208,0.288,50,6.4,0.341,3.6,116,-0.6,1.5,-1.1,88,119,81,120,42.40%,40.00%,17.60%,27.20%,39.60%,33.20%,17.50%,16578,N
2019,Austin Nola,Mariners,79,238,267,64,41,12,1,10,37,31,23,1,63,4,1,1,8,1,0,0.269,8.60%,23.60%,0.37,0.342,0.454,0.796,0.185,0.325,38,3.9,0.337,3.9,114,0.1,2.1,-0.7,112,101,91,94,33.90%,44.60%,21.50%,28.80%,36.70%,34.50%,13.90%,15941,N
2019,Daniel Vogelbach,Mariners,144,462,558,96,49,17,0,30,73,76,92,2,149,2,2,0,4,0,0,0.208,16.50%,26.70%,0.62,0.341,0.439,0.78,0.232,0.232,76,6.2,0.333,1.2,111,-0.3,-1.4,1.6,123,194,104,78,38.40%,42.20%,19.40%,24.80%,34.00%,41.30%,21.30%,14130,N
2019,Jay Bruce,Mariners,47,165,184,35,10,11,0,14,27,28,16,0,53,1,2,0,1,1,0,0.212,8.70%,28.80%,0.3,0.283,0.533,0.816,0.321,0.21,25,1.8,0.332,3.3,110,0.1,0.3,0.5,161,102,82,56,39.50%,39.50%,21.10%,26.30%,29.80%,43.90%,20.90%,9892,N
2019,Nathaniel Lowe,Rays,50,152,169,40,25,8,0,7,24,19,13,0,50,2,2,0,4,0,0,0.263,7.70%,29.60%,0.26,0.325,0.454,0.779,0.191,0.34,22,1.2,0.328,1.8,107,-0.1,1,0.4,98,90,113,96,41.40%,43.30%,15.40%,28.90%,36.50%,34.60%,18.90%,19566,N
